"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"123","Nepal",1990,164,"NPL","524","South Asia",TRUE,0.198,0.218313322906378,0.193941592082553,0.220839723040085,0.34,NA,0.169657542217138,0.939372688988367,0.1714,NA,NA,NA,NA,0.253760663971565
"124","Pakistan",1990,165,"PAK","586","South Asia",TRUE,0.247,0.262432639343744,0.296162295704617,0.172030960389411,0.365,NA,0.138823176419233,0.851610917749827,0.368872727272727,NA,NA,NA,0.171865216588556,0.275134944832195
"125","China",1990,6,"CHN","156","East Asia",TRUE,0.433,0.325143835627143,0.151288803178713,0.0136986301369863,0.495,NA,0.922363775704094,0.999128111900243,0.331290909090909,NA,NA,NA,0.918328418655314,0.325036026943824
"126","Democratic People's Republic of Korea",1990,7,"PRK","408","East Asia",TRUE,0.431,0.370230181959927,0.59398654648326,0.0136986301369863,0.531,NA,0.952568823845022,0.99542444656058,0.621672727272727,NA,NA,NA,NA,0.37680831708706
"127","Taiwan (Province of China)",1990,8,"TWN","158","East Asia",FALSE,0.667,0.621897416567433,0.67697321450079,NA,0.642,NA,NA,NA,0.693245454545455,NA,NA,NA,0.609205487385028,0.651028982486581
"128","American Samoa",1990,298,"ASM","016","Oceania",FALSE,0.606,0.652618098538935,0.809517673047937,NA,0.546,NA,0.999999999841627,0.24259421321124,0.8268,NA,NA,NA,NA,0.619610548633256
"129","Cook Islands",1990,320,"COK","184","Oceania",TRUE,0.625,0.602952334316222,0.812242325500075,0.304930462522531,NA,NA,0.970596,0.664751847717497,0.615590909090909,NA,NA,NA,NA,0.624564213814687
"130","Fiji",1990,22,"FJI","242","Oceania",TRUE,0.527,0.43876906401635,0.804038941258786,0.295221337643977,0.439,NA,0.939089312249303,0.951178784392433,0.469190909090909,NA,NA,NA,NA,0.563030375150402
"131","Guam",1990,351,"GUM","316","Oceania",FALSE,0.693,0.634482445365129,0.702402923368646,NA,0.615,NA,0.982107784,0.182547605557597,0.916327272727273,NA,NA,NA,NA,0.609376552845298
"132","Kiribati",1990,23,"KIR","296","Oceania",TRUE,0.425,0.523764062200788,0.76452696596399,0.127653048622462,0.354,NA,0.506568206143668,0.920959948368964,0.408972727272727,NA,NA,NA,NA,0.442400504373674
"133","Marshall Islands",1990,24,"MHL","584","Oceania",TRUE,0.398,0.587721078478844,0.634850434040983,0.472717112663837,0.412,NA,0.703317054092968,0.934805082614461,0.682309090909091,NA,NA,NA,NA,0.580944586228019
"134","Micronesia (Federated States of)",1990,25,"FSM","583","Oceania",TRUE,0.447,0.443188123184252,0.662922391934436,0.211375236293417,0.411,NA,0.693012583116247,0.899585175763865,0.325618181818182,NA,NA,NA,NA,0.468374549962309
"135","Nauru",1990,369,"NRU","520","Oceania",FALSE,0.499,0.661996047405281,0.872665062958799,NA,NA,NA,0.924010423997597,0.407929319364771,1,NA,NA,NA,NA,0.690787102645833
"136","Niue",1990,374,"NIU","570","Oceania",TRUE,0.566,0.847764951086527,0.930625066437629,0.0586924150335631,NA,NA,1,0.56041713677165,0.371772727272727,NA,NA,NA,NA,0.475059734084759
"137","Northern Mariana Islands",1990,376,"MNP","580","Oceania",TRUE,0.692,0.598034465251215,0.65950286691216,0.0136986301369863,0.605,NA,0.9880479359999,0.157665901051417,0.906645454545455,NA,NA,NA,NA,0.365640546095224
"138","Palau",1990,380,"PLW","585","Oceania",TRUE,0.621,0.647838064951905,0.687356397721465,0.249827126298813,NA,NA,0.996221576074683,0.581316273073329,0.723572727272727,NA,NA,NA,NA,0.602882798149059
"139","Papua New Guinea",1990,26,"PNG","598","Oceania",TRUE,0.292,0.327543376123817,0.72436871791197,0.337414481497623,0.32,NA,0.121733723358421,0.980227538733537,0.227218181818182,NA,NA,NA,NA,0.345452422609413
"140","Samoa",1990,27,"WSM","882","Oceania",TRUE,0.531,0.448023480431297,0.817436036318066,0.221091451217904,0.509,NA,0.598954069811132,0.944913237483867,0.283636363636364,NA,NA,NA,NA,0.493413208675136
"141","Solomon Islands",1990,28,"SLB","090","Oceania",TRUE,0.279,0.434634041205335,0.897628304038578,0.274285466736767,0.334,NA,0.635970657682474,0.963542437391775,0.215245454545455,NA,NA,NA,NA,0.436392177641215
"142","Tokelau",1990,413,"TKL","772","Oceania",TRUE,0.427,0.605361556142001,0.621869606201558,0.241876482837042,NA,NA,NA,0.514996485705825,0.0909090909090909,NA,NA,NA,NA,0.349428141329257
"143","Tonga",1990,29,"TON","776","Oceania",TRUE,0.51,0.467800417406514,0.72777189361166,0.284572000893986,0.55,NA,0.896681465360685,0.91902220302967,0.297309090909091,NA,NA,NA,NA,0.534464867854422
"144","Tuvalu",1990,416,"TUV","798","Oceania",TRUE,0.426,0.654438625038819,0.845518964067133,0.219239633628109,NA,NA,1,0.906095645209547,0.460554545454546,NA,NA,NA,NA,0.578053464533167
"145","Vanuatu",1990,30,"VUT","548","Oceania",TRUE,0.361,0.418997089937577,0.807752664080714,0.256406156596097,0.364,NA,0.648109694270846,0.957728463375189,0.261045454545454,NA,NA,NA,NA,0.455333062162921
"146","Cambodia",1990,10,"KHM","116","Southeast Asia",TRUE,0.266,0.283259473709947,0.226479082569997,0.379358835547639,0.3,NA,0.301446016009079,0.988389378377468,0.232236363636364,NA,NA,NA,NA,0.328126785972518
"147","Indonesia",1990,11,"IDN","360","Southeast Asia",TRUE,0.452,0.280857038792186,0.23305820156609,0.193799911056529,0.372,NA,0.499096726409628,0.99301818643269,0.368945454545454,NA,NA,NA,0.278034620786985,0.362631303236626
"148","Lao People's Democratic Republic",1990,12,"LAO","418","Southeast Asia",TRUE,0.268,0.286578580355528,0.328141096719402,0.246364998079962,0.238,NA,0.116707800519779,0.985434311121144,0.231245454545455,NA,NA,NA,NA,0.28138405555851
"149","Malaysia",1990,13,"MYS","458","Southeast Asia",TRUE,0.542,0.424829677453904,0.461469161419222,0.28413506240125,0.542,NA,0.927843470871924,0.898742878994878,0.543581818181818,NA,NA,NA,0.948067831845808,0.576485492814332
"150","Maldives",1990,14,"MDV","462","Southeast Asia",TRUE,0.303,0.617883514311339,0.150181843909154,0.0734009766085048,0.459,NA,0.698705068426911,0.897890909901019,0.325818181818182,NA,NA,NA,NA,0.343456505686457
"151","Mauritius",1990,183,"MUS","480","Southeast Asia",TRUE,0.527,0.399875678352897,0.581746366462705,0.0303721210307118,0.536,NA,0.963384843128233,0.990699644186073,0.49,NA,NA,NA,NA,0.418076625063012
"152","Myanmar",1990,15,"MMR","104","Southeast Asia",TRUE,0.284,0.00889469132691824,0.11858307950666,0.0136986301369863,0.297,NA,0.257419084998096,0.991217211627196,0.320390909090909,NA,NA,NA,NA,0.133290565980543
"153","Philippines",1990,16,"PHL","608","Southeast Asia",TRUE,0.497,0.31878470136032,0.438498214972525,0.188859972937777,0.45,NA,0.348937855906911,0.993228089453205,0.518054545454545,NA,NA,NA,0.44045807774949,0.426497812896724
"154","Seychelles",1990,186,"SYC","690","Southeast Asia",TRUE,0.567,0.60297917733549,0.741573159125032,0.681666172452496,0.507,NA,0.983395909948322,0.863649747850655,0.538818181818182,NA,NA,NA,NA,0.668945784169802
"155","Sri Lanka",1990,17,"LKA","144","Southeast Asia",TRUE,0.504,0.355761936933039,0.591346698737751,0.189906677833328,0.569,NA,0.936734881979623,0.993473507584702,0.259409090909091,NA,NA,NA,NA,0.478884035188855
"156","Thailand",1990,18,"THA","764","Southeast Asia",TRUE,0.508,0.441361339293906,0.417579962809763,0.0867691133472086,0.524,NA,0.942851161177179,0.974743650912262,0.3584,NA,NA,NA,0.224820679137208,0.408280935480924
"157","Timor-Leste",1990,19,"TLS","626","Southeast Asia",TRUE,0.274,0.295042655768604,0.43857522772321,0.314435535327773,0.322,NA,0.0901979015310426,0.967302272125591,0.280381818181818,NA,NA,NA,NA,0.311133612414444
"158","Viet Nam",1990,20,"VNM","704","Southeast Asia",TRUE,0.39,0.247632307544008,0.429633363119856,0.13452710438892,0.495,NA,0.447981412072771,0.998872554269606,0.275063636363636,NA,NA,NA,0.979342399676697,0.410784109337483
"159","Angola",1990,168,"AGO","024","Central Sub-Saharan Africa",TRUE,0.238,0.358985789943698,0.435208645750914,0.377870264462448,0.258,NA,0.117279031000929,0.992306828230631,0.428581818181818,NA,NA,NA,NA,0.340527178961434
"160","Central African Republic",1990,169,"CAF","140","Central Sub-Saharan Africa",TRUE,0.186,0.269599639146355,0.415985679271164,0.196460570041051,0.255,NA,0.0509507356543119,0.936222057263325,0.425681818181818,NA,NA,NA,NA,0.260520906073572
"161","Congo",1990,170,"COG","178","Central Sub-Saharan Africa",TRUE,0.364,0.323937693314343,0.330989330308846,0.129547978297077,0.322,NA,0.693820147543976,0.858336153053268,0.584763636363636,NA,NA,NA,NA,0.392819922522953
"162","Democratic Republic of the Congo",1990,171,"COD","180","Central Sub-Saharan Africa",TRUE,0.26,0.187750254474935,0.0224038518711736,0.0305824270791803,0.356,NA,0.388981264759642,0.941858391486187,0.369390909090909,NA,NA,NA,NA,0.188755614079581
"163","Equatorial Guinea",1990,172,"GNQ","226","Central Sub-Saharan Africa",TRUE,0.208,0.436387887086528,0.0580208302144602,0.427509182205153,0.261,NA,0.304252647695541,0.982289596519996,0.406772727272727,NA,NA,NA,NA,0.303208559168783
"164","Gabon",1990,173,"GAB","266","Central Sub-Saharan Africa",TRUE,0.388,0.571201795772329,0.235679450669048,0.260855728084318,0.391,NA,0.686612251643589,0.679272171491211,0.719481818181818,NA,NA,NA,NA,0.453457842224124
"165","Burundi",1990,175,"BDI","108","Eastern Sub-Saharan Africa",TRUE,0.198,0.226998088432763,0.31575489799561,0.152970972689642,0.235,NA,0.284530273028323,0.842988780385501,0.147918181818182,NA,NA,NA,NA,0.255394050785588
"166","Comoros",1990,176,"COM","174","Eastern Sub-Saharan Africa",TRUE,0.274,0.427330432644318,0.120102888971976,0.377997362142813,0.327,NA,0.461867069830768,0.9098663204246,0.344263636363636,NA,NA,NA,NA,0.35486344365087
"167","Djibouti",1990,177,"DJI","262","Eastern Sub-Saharan Africa",TRUE,0.275,0.409103431047883,0.310598246094599,0.406118194014216,0.389,NA,0.446098461657732,0.54422402285066,0.781427272727273,NA,NA,NA,NA,0.424138779750202
"168","Eritrea",1990,178,"ERI","232","Eastern Sub-Saharan Africa",TRUE,0.198,0.283479514719341,0.329625994473028,0.375174967711559,0.289,NA,0.034676551090934,0.985768694663425,0.262772727272727,NA,NA,NA,NA,0.255250383595175
"169","Ethiopia",1990,179,"ETH","231","Eastern Sub-Saharan Africa",TRUE,0.144,0.136615173564464,0.548716653015176,0.142191133690697,0.231,NA,0.0458220805562419,0.935773928439162,0.205645454545454,NA,NA,NA,0.0292053019767884,0.165133667155581
"170","Kenya",1990,180,"KEN","404","Eastern Sub-Saharan Africa",TRUE,0.333,0.354279104525524,0.298371200367744,0.261124751975288,0.426,NA,0.195143173311365,0.966161745846568,0.243163636363636,NA,NA,NA,NA,0.34022268519512
"171","Madagascar",1990,181,"MDG","450","Eastern Sub-Saharan Africa",TRUE,0.265,0.26897897075376,0.380370051749573,0.310275649726406,0.348,NA,0.130216362837994,0.994387813471595,0.305145454545454,NA,NA,NA,NA,0.322035103180668
"172","Malawi",1990,182,"MWI","454","Eastern Sub-Saharan Africa",TRUE,0.213,0.169734766955133,0.255714627923182,0.355652514937656,0.347,NA,0.413655506350665,0.710612333890994,0.196,NA,NA,NA,NA,0.30007072021341
"173","Mozambique",1990,184,"MOZ","508","Eastern Sub-Saharan Africa",TRUE,0.12,0.155603795898322,0.354811500612296,0.368869887427734,0.332,NA,0.232977686234202,0.974552047718669,0.318181818181818,NA,NA,NA,NA,0.295801683746479
"174","Rwanda",1990,185,"RWA","646","Eastern Sub-Saharan Africa",TRUE,0.257,0.176787454608073,0.3295053296409,0.29268887886936,0.299,NA,0.384728581102244,0.941428938401414,0.140145454545454,NA,NA,NA,NA,0.30050775138026
"175","Somalia",1990,187,"SOM","706","Eastern Sub-Saharan Africa",TRUE,0.0508,0.117890289377635,0.322330438651153,0.0770068902015363,0.291,NA,0.0145201342696282,0.831145179772542,0.360527272727273,NA,NA,NA,NA,0.144321625177777
"176","South Sudan",1990,435,"SSD","728","Eastern Sub-Saharan Africa",TRUE,0.248,0.294217119232701,0.30311292718082,0.304342127798033,0.334,NA,0.00543017387114109,0.988596488118672,0.2116,NA,NA,NA,NA,0.19993905495585
"177","Uganda",1990,190,"UGA","800","Eastern Sub-Saharan Africa",TRUE,0.167,0.279026306062141,0.381010837239684,0.326307275133911,0.34,NA,0.199103155683935,0.917121049287299,0.1916,NA,NA,NA,NA,0.301847870685013
"178","United Republic of Tanzania",1990,189,"TZA","834","Eastern Sub-Saharan Africa",TRUE,0.26,0.235122045592187,0.25611118269289,0.274294426728612,0.399,NA,0.17391717389921,0.939289501506526,0.262581818181818,NA,NA,NA,NA,0.304289147627696
"179","Zambia",1990,191,"ZMB","894","Eastern Sub-Saharan Africa",TRUE,0.299,0.329618759849079,0.263878083279091,0.399596295587515,0.374,NA,0.28076117423504,0.908424777975886,0.449154545454545,NA,NA,NA,NA,0.381131780142203
"180","Botswana",1990,193,"BWA","072","Southern Sub-Saharan Africa",TRUE,0.431,0.494091403124051,0.521005370512418,0.172728139803122,0.449,NA,0.845433831977059,0.942930384726845,0.472118181818182,NA,NA,NA,NA,0.488419813021329
"181","Eswatini",1990,197,"SWZ","748","Southern Sub-Saharan Africa",TRUE,0.392,0.417577042988375,0.528000491550628,0.156434191576787,0.415,NA,0.447727113952713,0.773305346572905,0.274563636363636,NA,NA,NA,NA,0.389834729423645
"182","Lesotho",1990,194,"LSO","426","Southern Sub-Saharan Africa",TRUE,0.321,0.258292719593235,0.451833158962302,0.113756900867529,0.408,NA,0.337835089975209,0.986873588161526,0.217881818181818,NA,NA,NA,NA,0.325594875273614
"183","Namibia",1990,195,"NAM","516","Southern Sub-Saharan Africa",TRUE,0.454,0.547551517224857,0.576764365679807,0.342623568687809,0.418,NA,0.55871342336605,0.789170858183436,0.342327272727273,NA,NA,NA,NA,0.485746077963766
"184","South Africa",1990,196,"ZAF","710","Southern Sub-Saharan Africa",TRUE,0.552,0.542778942007936,0.30597395508253,0.125337450545623,0.456,NA,0.831508363115789,0.916444248315482,0.563972727272727,NA,NA,NA,0.596363135170745,0.479614874329285
"185","Zimbabwe",1990,198,"ZWE","716","Southern Sub-Saharan Africa",TRUE,0.394,0.41005766880416,0.376917551283494,0.319175197385107,0.481,NA,0.376233037804966,0.843983021823829,0.354436363636363,NA,NA,NA,0.444325237424995,0.4265567780741
"186","Benin",1990,200,"BEN","204","Western Sub-Saharan Africa",TRUE,0.209,0.291550210623098,0.267670269444652,0.316264547919142,0.369,NA,0.375566720601088,0.958599789792512,0.404409090909091,NA,NA,NA,NA,0.359199108491407
"187","Burkina Faso",1990,201,"BFA","854","Western Sub-Saharan Africa",TRUE,0.125,0.176399783924122,0.286572121334204,0.2602325563396,0.329,NA,0.250442091836371,0.89601049539482,0.2165,NA,NA,NA,NA,0.267583746928202
"188","Cabo Verde",1990,203,"CPV","132","Western Sub-Saharan Africa",TRUE,0.292,0.403694341074626,0.7782445201686,0.30686281986148,0.501,NA,0.634696037938705,0.929814917205688,0.492,NA,NA,NA,NA,0.502959044928603
"189","Cameroon",1990,202,"CMR","120","Western Sub-Saharan Africa",TRUE,0.313,0.353891901654402,0.224307147335961,0.153561530579319,0.383,NA,0.236340650893248,0.939804280756745,0.451427272727273,NA,NA,NA,NA,0.331694190410641
"190","Chad",1990,204,"TCD","148","Western Sub-Saharan Africa",TRUE,0.108,0.295129944103158,0.291142015384993,0.299881137601613,0.356,NA,0.00812470223015622,0.966422038362996,0.2801,NA,NA,NA,NA,0.196010147828439
"191","Côte d'Ivoire",1990,205,"CIV","384","Western Sub-Saharan Africa",TRUE,0.256,0.390802736563252,0.119783100218255,0.207376015621626,0.355,NA,0.255740951047834,0.644640734505905,0.448590909090909,NA,NA,NA,NA,0.299790978635693
"192","Gambia",1990,206,"GMB","270","Western Sub-Saharan Africa",TRUE,0.218,0.187660565114062,0.399086645065909,0.187082621926272,0.413,NA,0.353411456615713,0.702831835809787,0.4392,NA,NA,NA,NA,0.329104881109901
"193","Ghana",1990,207,"GHA","288","Western Sub-Saharan Africa",TRUE,0.355,0.276955599302012,0.234677837528876,0.284061493013982,0.348,NA,0.260555183109358,0.9699054250022,0.422190909090909,NA,NA,NA,0.936256888381754,0.393815495036485
"194","Guinea",1990,208,"GIN","324","Western Sub-Saharan Africa",TRUE,0.175,0.27111688595927,0.068076728901061,0.269516459955593,0.326,NA,0.123210481413606,0.837487913203221,0.345690909090909,NA,NA,NA,NA,0.237500098368946
"195","Guinea-Bissau",1990,209,"GNB","624","Western Sub-Saharan Africa",TRUE,0.2,0.297095089594129,0.479048942703323,0.364631161432542,0.327,NA,0.0813665325388282,0.957697912565797,0.371181818181818,NA,NA,NA,NA,0.315497550424641
"196","Liberia",1990,210,"LBR","430","Western Sub-Saharan Africa",TRUE,0.221,0.12093025426205,0.180173126237966,0.0824918088648377,0.347,NA,0.329900470016388,0.880859582000263,0.594745454545454,NA,NA,NA,NA,0.264315290787347
"197","Mali",1990,211,"MLI","466","Western Sub-Saharan Africa",TRUE,0.126,0.339867962999355,0.174932291511546,0.271189465752285,0.327,NA,0.176714183639209,0.949101854565227,0.302927272727273,NA,NA,NA,NA,0.276081141275157
"198","Mauritania",1990,212,"MRT","478","Western Sub-Saharan Africa",TRUE,0.308,0.37236386590048,0.131036049968963,0.435565880445841,0.373,NA,0.234846514845263,0.858385018454283,0.448390909090909,NA,NA,NA,NA,0.349119692584884
"199","Niger",1990,213,"NER","562","Western Sub-Saharan Africa",TRUE,0.0728,0.268676059691253,0.203077142037503,0.240353096150308,0.318,NA,0.0323401894006617,0.961329338909747,0.230618181818182,NA,NA,NA,NA,0.195986346324979
"200","Nigeria",1990,214,"NGA","566","Western Sub-Saharan Africa",TRUE,0.305,0.307147286648596,0.264694466867434,0.0511460346230452,0.383,NA,0.0676907045726064,0.986983140049324,0.360727272727273,NA,NA,NA,0.260739260739261,0.24388253494819
"201","Sao Tome and Principe",1990,215,"STP","678","Western Sub-Saharan Africa",TRUE,0.299,0.465089071112782,0.301547954159957,0.539806680644808,0.413,NA,0.672365914626165,0.878183030469855,0.487709090909091,NA,NA,NA,NA,0.477268695534769
"202","Senegal",1990,216,"SEN","686","Western Sub-Saharan Africa",TRUE,0.227,0.329540522122036,0.351290488030792,0.344995248746071,0.376,NA,0.230491088446613,0.905491163402948,0.444509090909091,NA,NA,NA,NA,0.365176338125305
"203","Sierra Leone",1990,217,"SLE","694","Western Sub-Saharan Africa",TRUE,0.207,0.277446087168778,0.261317280498129,0.159803195366682,0.376,NA,0.294850284590274,0.866836345469208,0.3932,NA,NA,NA,NA,0.312359931974727
"204","Togo",1990,218,"TGO","768","Western Sub-Saharan Africa",TRUE,0.266,0.235965397152858,0.140946175711409,0.114084062483109,0.374,NA,0.152710429560015,0.940060528362977,0.350809090909091,NA,NA,NA,NA,0.256963772036082
"205","Armenia",1991,33,"ARM","051","Central Asia",TRUE,0.541,0.300671872014609,0.316133575381516,0.212487963945888,0.552030731513743,NA,0.934429637595983,0.505165434747197,0.695431396093883,NA,NA,NA,0.419154623073523,0.454646778827054
"206","Azerbaijan",1991,34,"AZE","031","Central Asia",TRUE,0.578,0.236906931989097,0.339499327815946,0.0610709475834597,0.507888573260535,NA,0.659912318805054,0.873308031366304,0.563312493204196,NA,NA,NA,0.875045329591603,0.420337286887207
"207","Georgia",1991,35,"GEO","268","Central Asia",TRUE,0.658,0.35319462978871,0.0606318434896203,0.232650412041781,0.591923764130371,NA,0.910564200331224,0.89549956583077,0.572947299068916,NA,NA,NA,0.545980576247837,0.429270366273916
